09:00,3.75
09:01,2.56
09:02,4.88
09:03,8.14
09:04,7.79
09:05,4.82
09:06,1.76
09:07,1.31
09:08,1.70
09:09,1.69
09:10,1.29
09:11,4.80
09:12,6.99
09:13,7.93
09:14,7.46
09:15,6.30
09:16,5.91
09:17,7.66
09:18,8.97
09:19,2.86
09:20,0
09:21,0
09:22,0
09:23,0
09:24,0
09:25,0
09:26,0
09:27,0
09:28,0
09:29,0
09:30,0
09:31,0
09:32,0
09:33,0
09:34,0
09:35,0
09:36,0
09:37,0
09:38,0
09:39,0
09:40,0
09:41,0
09:42,0
09:43,0
09:44,0
09:45,0
09:46,0
09:47,0
09:48,0
09:49,0
09:50,0
09:51,0
09:52,0
09:53,0
09:54,0
09:55,0
09:56,0
09:57,0.00
09:58,6.34
09:59,5.96
10:00,2.98
10:01,1.75
10:02,1.75
10:03,2.28
10:04,6.06
10:05,14.71
10:06,15.49
10:07,11.72
10:08,8.86
10:09,7.50
10:10,5.24
10:11,3.50
10:12,3.66
10:13,3.43
10:14,1.76
10:15,4.08
10:16,3.08
10:17,4.44
10:18,2.94
10:19,4.86
10:20,2.67
10:21,1.81
10:22,3.89
10:23,3.67
10:24,3.30
10:25,4.58
10:26,5.41
10:27,6.39
10:28,5.26
10:29,4.23
10:30,2.99
10:31,3.73
10:32,2.96
10:33,2.23
10:34,3.98
10:35,3.41
10:36,1.78
10:37,0.23
10:38,0.00
10:39,0.00
10:40,0.00
10:41,0.00
10:42,0.00
10:43,0.00
10:44,1.10
10:45,3.14
10:46,4.16
10:47,5.72
10:48,5.53
10:49,6.41
10:50,5.47
10:51,3.55
10:52,1.41
10:53,2.70
10:54,3.30
10:55,5.85
10:56,5.88
10:57,8.68
10:58,7.74
10:59,6.23
11:00,4.83
11:01,2.81
11:02,4.27
11:03,2.08
11:04,2.12
11:05,4.24
11:06,6.36
11:07,6.09
11:08,8.87
11:09,7.14
11:10,6.90
11:11,7.22
11:12,3.55
11:13,3.37
11:14,1.81
11:15,1.64
11:16,0.85
11:17,3.70
11:18,4.42
11:19,4.12
11:20,3.52
11:21,8.15
11:22,8.68
11:23,8.97
11:24,8.76
11:25,5.15
11:26,7.48
11:27,8.58
11:28,6.58
11:29,8.77
11:30,5.26
11:31,3.83
11:32,4.27
11:33,1.85
11:34,2.62
11:35,3.46
11:36,1.72
11:37,2.24
11:38,0.00
11:39,1.85
11:40,0.86
11:41,1.75
11:42,0.00
11:43,0.00
11:44,0.00
11:45,1.75
11:46,3.51
11:47,3.51
11:48,3.51
11:49,0.00
11:50,3.17
11:51,0.93
11:52,0.00
11:53,0.00
11:54,1.72
11:55,3.64
11:56,7.27
11:57,5.36
11:58,5.36
11:59,5.26
12:00,5.17
12:01,3.51
12:02,6.90
12:03,5.17
12:04,3.45
12:05,6.90
12:06,10.81
12:07,7.58
12:08,7.08
12:09,5.17
12:10,6.90
12:11,7.14
12:12,5.63
12:13,6.14
12:14,4.78
12:15,4.20
12:16,3.40
12:17,3.62
12:18,5.04
12:19,1.72
12:20,1.71
12:21,1.77
12:22,2.11
12:23,5.13
12:24,5.66
12:25,0
12:26,0
12:27,0
12:28,0
12:29,0
12:30,0
12:31,0
12:32,0
12:33,0
12:34,0
12:35,0
12:36,0
12:37,0
12:38,0
12:39,0
12:40,0
12:41,0
12:42,0
12:43,0
12:44,0
12:45,0.00
12:46,0.00
12:47,2.06
12:48,3.29
12:49,2.88
12:50,2.49
12:51,2.99
12:52,5.02
12:53,4.47
12:54,6.81
12:55,1.61
12:56,0.00
12:57,0.43
12:58,2.88
12:59,2.46
13:00,2.63
13:01,1.48
13:02,0.35
13:03,0.00
13:04,0.72
13:05,0.84
13:06,0.83
13:07,0.85
13:08,2.03
13:09,1.33
13:10,2.26
13:11,4.52
13:12,3.35
13:13,3.40
13:14,3.83
13:15,3.44
13:16,2.82
13:17,4.03
13:18,4.32
13:19,1.97
13:20,2.09
13:21,2.32
13:22,3.32
13:23,4.41
13:24,3.93
13:25,3.56
13:26,3.57
13:27,2.93
13:28,2.44
13:29,2.05
13:30,3.41
13:31,2.42
13:32,1.35
13:33,1.09
13:34,3.04
13:35,3.41
13:36,3.99
13:37,2.76
13:38,3.15
13:39,1.74
13:40,1.73
13:41,3.00
13:42,3.94
13:43,5.33
13:44,6.74
13:45,7.47
13:46,6.17
13:47,4.32
13:48,3.29
13:49,1.06
13:50,0.90
13:51,1.54
13:52,2.77
13:53,1.92
13:54,1.10
13:55,0.00
13:56,1.10
13:57,1.41
13:58,1.75
13:59,3.43
14:00,5.78
14:01,5.31
14:02,3.37
14:03,2.44
14:04,2.20
14:05,3.59
14:06,5.24
14:07,3.99
14:08,0.00
14:09,0
14:10,0
14:11,0
14:12,0
14:13,0
14:14,0
14:15,0
14:16,0
14:17,0
14:18,0
14:19,0
14:20,0
14:21,0
14:22,0
14:23,0
14:24,0
14:25,0
14:26,0
14:27,0
14:28,0
14:29,0
14:30,0
14:31,0.00
14:32,1.45
14:33,2.27
14:34,0
14:35,0
14:36,0
14:37,0
14:38,0
14:39,0
14:40,0
14:41,0
14:42,0
14:43,0
14:44,0
14:45,0
14:46,0
14:47,0
14:48,0
14:49,0
14:50,0
14:51,0
14:52,0
14:53,0
14:54,0
14:55,0
14:56,0
14:57,0
14:58,0
14:59,0
15:00,0
15:01,0
15:02,0
15:03,0
15:04,0
15:05,0
15:06,0
15:07,0
15:08,0
15:09,0
15:10,0
15:11,0
15:12,0
15:13,0
15:14,0
15:15,0
15:16,0
15:17,0
15:18,0
15:19,0
15:20,0
15:21,0
15:22,0
15:23,3.52
15:24,0.00
15:25,0
15:26,0
15:27,0
15:28,0
15:29,0
15:30,0
15:31,0
15:32,0
15:33,0
15:34,0
15:35,0
15:36,0
15:37,0
15:38,0
15:39,0
15:40,0
15:41,0
15:42,0
15:43,0
15:44,0
15:45,1.44
15:46,0.00
15:47,1.00
15:48,2.42
15:49,1.42
15:50,1.90
15:51,1.38
15:52,2.91
15:53,4.23
15:54,5.50
15:55,4.78
15:56,2.74
15:57,2.73
15:58,4.57
15:59,4.66
16:00,6.19
16:01,3.60
16:02,2.82
16:03,1.35
16:04,1.86
16:05,5.94
16:06,3.17
16:07,1.89
16:08,1.75
16:09,1.38
16:10,1.80
16:11,2.24
16:12,4.02
16:13,5.05
16:14,4.63
16:15,7.11
16:16,8.29
16:17,7.76
16:18,8.57
16:19,6.42
16:20,5.33
16:21,1.89
16:22,1.37
16:23,1.79
16:24,1.37
16:25,1.87
16:26,1.95
16:27,0.46
16:28,2.33
16:29,4.39
16:30,3.38
16:31,0.52
16:32,0.00
16:33,0.98
16:34,1.91
16:35,7.58
16:36,6.57
16:37,7.01
16:38,7.96
16:39,10.10
16:40,7.98
16:41,6.80
16:42,7.18
16:43,6.28
16:44,3.70
16:45,0.89
16:46,0.92
16:47,1.87
16:48,1.38
16:49,2.80
16:50,3.64
16:51,8.92
16:52,9.00
16:53,6.25
16:54,5.26
16:55,1.47
16:56,3.35
16:57,3.85
16:58,3.95
16:59,0.20
17:00,2.42
17:01,5.42
17:02,5.50
17:03,3.24
17:04,0.96
17:05,1.52
17:06,1.43
17:07,2.02
17:08,0.97
17:09,1.96
17:10,0.93
17:11,1.94
17:12,3.57
17:13,0.47
17:14,0.00
17:15,1.91
17:16,1.52
17:17,2.01
17:18,0.99
17:19,0.00
17:20,0.00
17:21,0.00
17:22,0.00
17:23,0.00
17:24,0.00
17:25,0.00
17:26,0.00
17:27,0.53
17:28,2.65
17:29,1.12
17:30,0.00
17:31,0.00
17:32,0.00
17:33,0.00
17:34,0.54
17:35,2.11
17:36,2.19
17:37,4.17
17:38,0
17:39,0
17:40,0
17:41,0
17:42,0
17:43,0
17:44,0
17:45,0
17:46,0
17:47,0
17:48,0
17:49,0
17:50,0
17:51,0
17:52,0
17:53,0
17:54,0
17:55,0
17:56,0
17:57,0
17:58,0
17:59,0
18:00,0
18:01,0
18:02,0
18:03,0
18:04,0
18:05,0
18:06,0
18:07,0
18:08,0
18:09,0
18:10,0
18:11,0
18:12,5.77
18:13,5.95
18:14,4.86
18:15,5.49
18:16,4.42
18:17,4.62
18:18,6.49
18:19,1.16
18:20,0.00
18:21,0.00
18:22,0.56
18:23,2.23
18:24,1.16
18:25,0.00
18:26,0.00
18:27,0.00
18:28,1.16
18:29,4.91
18:30,5.52
18:31,3.31
18:32,1.23
18:33,0.00
18:34,1.90
18:35,2.55
18:36,2.04
18:37,0.00
18:38,0.00
18:39,0.00
18:40,1.31
18:41,2.00
18:42,0.00
18:43,0.00
18:44,0.00
18:45,0.00
18:46,1.90
18:47,2.58
18:48,2.10
18:49,0.00
18:50,0.00
18:51,0.00
18:52,0.00
18:53,0.77
18:54,6.06
18:55,3.20
18:56,2.22
18:57,6.30
18:58,5.97
18:59,4.62
19:00,5.71
19:01,2.26
19:02,2.94
19:03,0.00
19:04,0.00
19:05,7.69
19:06,9.70
19:07,13.67
19:08,11.68
19:09,7.14
19:10,2.80
19:11,2.29
19:12,0.00
19:13,0
19:14,0
19:15,0
19:16,0
19:17,0
19:18,0
19:19,0
19:20,0
19:21,0
19:22,0
19:23,0
19:24,0
19:25,0
19:26,0
19:27,0
19:28,0
19:29,0
19:30,0
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,0
19:37,0
19:38,0
19:39,0
19:40,0
19:41,0
19:42,0
19:43,0
19:44,0
19:45,0
19:46,0
19:47,0
19:48,0
19:49,0
19:50,0
19:51,0
19:52,0
19:53,0
19:54,0
19:55,0
19:56,0
19:57,0
19:58,0
19:59,0
20:00,0
20:01,0
20:02,0
20:03,0
20:04,0
20:05,0
20:06,0
20:07,0
20:08,0
20:09,0
20:10,0
20:11,0
20:12,0
20:13,0
20:14,0
20:15,0
20:16,10.17
20:17,11.81
20:18,13.33
20:19,14.12
20:20,15.53
20:21,18.18
20:22,18.85
20:23,13.51
20:24,15.00
20:25,8.33
20:26,7.14
20:27,4.00
20:28,4.81
20:29,2.11
20:30,0.00
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,0
20:37,0
20:38,0
20:39,0
20:40,0
20:41,0
20:42,0
20:43,0
20:44,0
20:45,0
20:46,0
20:47,0
20:48,0
20:49,0
20:50,0
20:51,0
20:52,5.08
20:53,3.03
20:54,7.26
20:55,7.62
20:56,7.63
20:57,10.00
20:58,12.24
20:59,7.23
21:00,0.79
21:01,0.00
21:02,0.00
21:03,2.31
21:04,4.50
21:05,4.35
21:06,4.35
21:07,4.76
21:08,4.95
21:09,2.68
21:10,0.00
21:11,0.00
21:12,0.00
21:13,3.85
21:14,0.00
21:15,0.00
21:16,0.00
21:17,0.00
21:18,3.54
21:19,3.33
21:20,0.00
21:21,0.00
21:22,1.49
21:23,9.52
21:24,13.33
21:25,14.94
21:26,14.13
21:27,5.95
21:28,3.48
21:29,4.71
21:30,0.00
21:31,6.54
21:32,4.69
21:33,5.38
21:34,4.59
21:35,3.90
21:36,3.51
21:37,5.08
21:38,2.08
21:39,0.00
21:40,0.00
21:41,0.00
21:42,0.00
21:43,0.00
21:44,0.00
21:45,4.76
21:46,5.06
21:47,5.62
21:48,4.55
21:49,4.60
21:50,1.18
21:51,5.88
21:52,0
21:53,0
21:54,0
21:55,0
21:56,0
21:57,0
21:58,0
21:59,0
22:00,0
