09:00,13.79
09:01,6.90
09:02,10.34
09:03,20.69
09:04,20.69
09:05,17.24
09:06,6.90
09:07,3.45
09:08,7.14
09:09,3.57
09:10,3.57
09:11,13.79
09:12,13.79
09:13,17.24
09:14,17.24
09:15,13.79
09:16,13.79
09:17,17.24
09:18,17.24
09:19,5.56
09:20,0
09:21,0
09:22,0
09:23,0
09:24,0
09:25,0
09:26,0
09:27,0
09:28,0
09:29,0
09:30,0
09:31,0
09:32,0
09:33,0
09:34,0
09:35,0
09:36,0
09:37,0
09:38,0
09:39,0
09:40,0
09:41,0
09:42,0
09:43,0
09:44,0
09:45,0
09:46,0
09:47,0
09:48,0
09:49,0
09:50,0
09:51,0
09:52,0
09:53,0
09:54,0
09:55,0
09:56,0
09:57,0.00
09:58,12.90
09:59,15.63
10:00,12.50
10:01,3.13
10:02,3.13
10:03,6.25
10:04,9.38
10:05,28.13
10:06,28.13
10:07,25.00
10:08,18.75
10:09,15.63
10:10,12.50
10:11,6.25
10:12,6.25
10:13,6.25
10:14,3.13
10:15,6.67
10:16,6.45
10:17,7.41
10:18,6.25
10:19,18.75
10:20,9.38
10:21,9.38
10:22,12.50
10:23,12.50
10:24,15.63
10:25,18.75
10:26,18.75
10:27,12.50
10:28,12.50
10:29,9.68
10:30,6.67
10:31,6.45
10:32,6.25
10:33,6.45
10:34,6.45
10:35,6.25
10:36,3.13
10:37,3.13
10:38,0.00
10:39,0.00
10:40,0.00
10:41,0.00
10:42,0.00
10:43,0.00
10:44,6.25
10:45,9.38
10:46,15.63
10:47,18.75
10:48,15.63
10:49,12.50
10:50,12.50
10:51,6.25
10:52,9.38
10:53,6.25
10:54,12.50
10:55,15.63
10:56,15.63
10:57,18.75
10:58,18.75
10:59,18.75
11:00,21.88
11:01,12.50
11:02,9.38
11:03,6.25
11:04,6.25
11:05,21.88
11:06,15.63
11:07,18.75
11:08,21.88
11:09,18.75
11:10,18.75
11:11,18.75
11:12,12.50
11:13,9.38
11:14,6.25
11:15,3.13
11:16,3.13
11:17,9.38
11:18,9.38
11:19,6.25
11:20,6.25
11:21,12.50
11:22,12.50
11:23,15.63
11:24,12.50
11:25,15.63
11:26,12.50
11:27,15.63
11:28,12.50
11:29,15.63
11:30,9.38
11:31,9.38
11:32,12.50
11:33,3.13
11:34,6.25
11:35,6.25
11:36,6.25
11:37,6.25
11:38,0.00
11:39,3.13
11:40,3.13
11:41,3.13
11:42,0.00
11:43,0.00
11:44,0.00
11:45,3.13
11:46,6.25
11:47,6.25
11:48,6.25
11:49,0.00
11:50,6.25
11:51,3.13
11:52,0.00
11:53,0.00
11:54,3.13
11:55,6.25
11:56,12.50
11:57,9.38
11:58,9.38
11:59,9.38
12:00,9.38
12:01,6.25
12:02,12.50
12:03,9.38
12:04,6.25
12:05,12.50
12:06,18.75
12:07,18.75
12:08,12.50
12:09,9.38
12:10,12.50
12:11,12.50
12:12,12.50
12:13,12.50
12:14,9.38
12:15,9.38
12:16,6.25
12:17,6.25
12:18,9.38
12:19,3.13
12:20,3.13
12:21,3.13
12:22,6.25
12:23,9.38
12:24,9.38
12:25,3.23
12:26,3.23
12:27,0
12:28,0
12:29,0
12:30,0
12:31,0
12:32,0
12:33,0
12:34,0
12:35,0
12:36,0
12:37,0
12:38,0
12:39,0
12:40,0
12:41,0
12:42,0
12:43,0
12:44,0
12:45,0.00
12:46,0.00
12:47,6.67
12:48,6.67
12:49,6.67
12:50,6.67
12:51,6.67
12:52,10.00
12:53,10.00
12:54,16.67
12:55,6.67
12:56,0.00
12:57,3.33
12:58,12.50
12:59,6.25
13:00,12.50
13:01,9.38
13:02,3.13
13:03,0.00
13:04,6.25
13:05,3.57
13:06,3.57
13:07,3.45
13:08,6.25
13:09,3.13
13:10,9.38
13:11,12.50
13:12,9.68
13:13,6.25
13:14,9.38
13:15,12.50
13:16,15.63
13:17,15.63
13:18,18.75
13:19,9.38
13:20,12.50
13:21,9.38
13:22,12.50
13:23,18.75
13:24,12.50
13:25,9.38
13:26,12.50
13:27,6.25
13:28,12.50
13:29,9.38
13:30,15.63
13:31,6.25
13:32,3.13
13:33,3.13
13:34,9.38
13:35,15.63
13:36,18.75
13:37,12.50
13:38,9.38
13:39,6.25
13:40,6.25
13:41,15.63
13:42,15.63
13:43,21.88
13:44,28.13
13:45,31.25
13:46,21.88
13:47,18.75
13:48,12.50
13:49,6.25
13:50,12.50
13:51,6.25
13:52,12.50
13:53,9.38
13:54,6.25
13:55,0.00
13:56,3.13
13:57,3.13
13:58,6.25
13:59,15.63
14:00,18.75
14:01,15.63
14:02,6.45
14:03,6.45
14:04,3.23
14:05,9.68
14:06,10.00
14:07,6.67
14:08,0.00
14:09,0
14:10,0
14:11,0
14:12,0
14:13,0
14:14,0
14:15,0
14:16,0
14:17,0
14:18,0
14:19,0
14:20,0
14:21,0
14:22,0
14:23,0
14:24,0
14:25,0
14:26,0
14:27,0
14:28,0
14:29,0
14:30,0
14:31,0.00
14:32,3.13
14:33,3.13
14:34,0
14:35,0
14:36,0
14:37,0
14:38,0
14:39,0
14:40,0
14:41,0
14:42,0
14:43,0
14:44,0
14:45,0
14:46,0
14:47,0
14:48,0
14:49,0
14:50,0
14:51,0
14:52,0
14:53,0
14:54,0
14:55,0
14:56,0
14:57,0
14:58,0
14:59,0
15:00,0
15:01,0
15:02,0
15:03,0
15:04,0
15:05,0
15:06,0
15:07,0
15:08,0
15:09,0
15:10,0
15:11,0
15:12,0
15:13,0
15:14,0
15:15,0
15:16,0
15:17,0
15:18,0
15:19,0
15:20,0
15:21,0
15:22,0
15:23,6.25
15:24,0.00
15:25,0
15:26,0
15:27,0
15:28,0
15:29,0
15:30,0
15:31,0
15:32,0
15:33,0
15:34,0
15:35,0
15:36,0
15:37,0
15:38,0
15:39,0
15:40,0
15:41,0
15:42,0
15:43,0
15:44,0
15:45,7.14
15:46,0.00
15:47,3.57
15:48,3.57
15:49,3.57
15:50,3.57
15:51,3.57
15:52,7.14
15:53,10.71
15:54,14.29
15:55,11.11
15:56,10.71
15:57,7.14
15:58,14.29
15:59,10.71
16:00,14.29
16:01,11.11
16:02,7.41
16:03,3.57
16:04,3.57
16:05,14.29
16:06,7.14
16:07,3.57
16:08,3.57
16:09,3.45
16:10,3.45
16:11,6.90
16:12,10.34
16:13,10.71
16:14,10.71
16:15,14.81
16:16,17.86
16:17,17.86
16:18,17.24
16:19,13.79
16:20,16.67
16:21,6.67
16:22,3.33
16:23,3.45
16:24,3.57
16:25,3.45
16:26,3.45
16:27,3.57
16:28,7.14
16:29,10.71
16:30,13.79
16:31,3.45
16:32,0.00
16:33,3.45
16:34,10.34
16:35,20.69
16:36,14.29
16:37,17.86
16:38,14.29
16:39,17.86
16:40,17.24
16:41,13.79
16:42,13.79
16:43,13.79
16:44,6.90
16:45,3.45
16:46,3.33
16:47,3.33
16:48,3.33
16:49,6.67
16:50,10.71
16:51,17.86
16:52,17.86
16:53,14.29
16:54,10.71
16:55,3.57
16:56,7.14
16:57,7.41
16:58,10.00
16:59,15.63
17:00,18.75
17:01,10.71
17:02,10.34
17:03,10.34
17:04,3.45
17:05,3.57
17:06,3.45
17:07,3.45
17:08,3.57
17:09,3.45
17:10,3.45
17:11,3.45
17:12,7.14
17:13,3.57
17:14,0.00
17:15,3.57
17:16,3.57
17:17,3.70
17:18,3.70
17:19,0.00
17:20,0.00
17:21,0.00
17:22,0.00
17:23,0.00
17:24,0.00
17:25,0.00
17:26,0.00
17:27,3.57
17:28,7.14
17:29,3.85
17:30,0.00
17:31,0.00
17:32,0.00
17:33,0.00
17:34,3.85
17:35,3.85
17:36,3.85
17:37,5.88
17:38,0
17:39,0
17:40,0
17:41,0
17:42,0
17:43,0
17:44,0
17:45,0
17:46,0
17:47,0
17:48,0
17:49,0
17:50,0
17:51,0
17:52,0
17:53,0
17:54,0
17:55,0
17:56,0
17:57,0
17:58,0
17:59,0
18:00,0
18:01,0
18:02,0
18:03,0
18:04,0
18:05,0
18:06,0
18:07,0
18:08,0
18:09,0
18:10,0
18:11,0
18:12,12.50
18:13,12.50
18:14,12.50
18:15,12.50
18:16,8.33
18:17,12.50
18:18,12.50
18:19,4.17
18:20,0.00
18:21,0.00
18:22,4.35
18:23,4.17
18:24,4.17
18:25,0.00
18:26,0.00
18:27,0.00
18:28,4.17
18:29,12.50
18:30,13.04
18:31,8.70
18:32,4.55
18:33,0.00
18:34,4.55
18:35,4.55
18:36,4.55
18:37,0.00
18:38,0.00
18:39,0.00
18:40,4.35
18:41,8.70
18:42,0.00
18:43,0.00
18:44,0.00
18:45,0.00
18:46,4.35
18:47,4.35
18:48,4.35
18:49,0.00
18:50,0.00
18:51,0.00
18:52,0.00
18:53,4.35
18:54,13.04
18:55,4.17
18:56,4.17
18:57,8.33
18:58,8.33
18:59,8.33
19:00,12.50
19:01,4.17
19:02,4.17
19:03,0.00
19:04,0.00
19:05,20.83
19:06,16.67
19:07,20.83
19:08,20.83
19:09,12.50
19:10,4.17
19:11,4.17
19:12,0.00
19:13,0
19:14,0
19:15,0
19:16,0
19:17,0
19:18,0
19:19,0
19:20,0
19:21,0
19:22,0
19:23,0
19:24,0
19:25,0
19:26,0
19:27,0
19:28,0
19:29,0
19:30,0
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,0
19:37,0
19:38,0
19:39,0
19:40,0
19:41,0
19:42,0
19:43,0
19:44,0
19:45,0
19:46,0
19:47,0
19:48,0
19:49,0
19:50,0
19:51,0
19:52,0
19:53,0
19:54,0
19:55,0
19:56,0
19:57,0
19:58,0
19:59,0
20:00,0
20:01,0
20:02,0
20:03,0
20:04,0
20:05,0
20:06,0
20:07,0
20:08,0
20:09,0
20:10,0
20:11,0
20:12,0
20:13,0
20:14,0
20:15,0
20:16,11.11
20:17,16.67
20:18,22.22
20:19,22.22
20:20,22.22
20:21,23.53
20:22,23.53
20:23,11.76
20:24,17.65
20:25,16.67
20:26,11.11
20:27,5.56
20:28,5.56
20:29,5.56
20:30,0.00
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,0
20:37,0
20:38,0
20:39,0
20:40,0
20:41,0
20:42,0
20:43,0
20:44,0
20:45,0
20:46,0
20:47,0
20:48,0
20:49,0
20:50,0
20:51,0
20:52,5.56
20:53,5.56
20:54,16.67
20:55,11.11
20:56,11.11
20:57,17.65
20:58,17.65
20:59,11.76
21:00,5.88
21:01,0.00
21:02,0.00
21:03,5.88
21:04,5.88
21:05,5.88
21:06,5.88
21:07,5.88
21:08,5.88
21:09,5.88
21:10,0.00
21:11,0.00
21:12,0.00
21:13,5.88
21:14,0.00
21:15,0.00
21:16,0.00
21:17,0.00
21:18,5.88
21:19,6.25
21:20,0.00
21:21,0.00
21:22,5.88
21:23,17.65
21:24,17.65
21:25,23.53
21:26,17.65
21:27,11.76
21:28,5.88
21:29,5.88
21:30,0.00
21:31,11.76
21:32,5.88
21:33,5.88
21:34,5.88
21:35,5.88
21:36,5.88
21:37,5.88
21:38,11.76
21:39,0.00
21:40,0.00
21:41,0.00
21:42,0.00
21:43,0.00
21:44,0.00
21:45,11.76
21:46,5.88
21:47,5.88
21:48,5.88
21:49,5.88
21:50,5.88
21:51,6.67
21:52,0
21:53,0
21:54,0
21:55,0
21:56,0
21:57,0
21:58,0
21:59,0
22:00,0
